Start of Range,End of Range,Frequency
44.1,44.2,1
44.2,44.3,1
44.3,44.4,3
44.4,44.5,0
44.5,44.6,0
44.6,44.7,0
44.7,44.8,0
44.8,44.9,1
44.9,45.0,31
45.0,45.1,0
45.1,45.2,0
45.2,45.3,4
45.3,45.4,1
45.4,45.5,1
45.5,45.6,4
45.6,45.7,0
45.7,45.8,1
45.8,45.9,0
45.9,46.0,0
46.0,46.1,0
46.1,46.2,1
46.2,46.3,0
46.3,46.4,0
46.4,46.5,0
46.5,46.6,0
46.6,46.7,0
46.7,46.8,5
46.8,46.9,0
46.9,47.0,1
47.0,47.1,0
47.1,47.2,0
47.2,47.3,0
47.3,47.4,0
47.4,47.5,0
47.5,47.6,0
47.6,47.7,1
47.7,47.8,0
47.8,47.9,0
47.9,48.0,545
48.0,48.1,11
48.1,48.2,0
48.2,48.3,0
48.3,48.4,0
48.4,48.5,0
48.5,48.6,2
48.6,48.7,0
48.7,48.8,0
48.8,48.9,0
48.9,49.0,0
49.0,49.1,0
49.1,49.2,2
49.2,49.3,0
49.3,49.4,0
49.4,49.5,5
49.5,49.6,0
49.6,49.7,1
49.7,49.8,0
49.8,49.9,0
49.9,50.0,0
50.0,50.1,1
50.1,50.2,0
50.2,50.3,1
50.3,50.4,5
50.4,50.5,0
50.5,50.6,0
50.6,50.7,0
50.7,50.8,0
50.8,50.9,0
50.9,51.0,7
51.0,51.1,0
51.1,51.2,0
51.2,51.3,0
51.3,51.4,0
51.4,51.5,0
51.5,51.6,0
51.6,51.7,0
51.7,51.8,0
51.8,51.9,1
51.9,52.0,0
52.0,52.1,0
52.1,52.2,0
52.2,52.3,0
52.3,52.4,0
52.4,52.5,2
52.5,52.6,0
52.6,52.7,1
52.7,52.8,4
52.8,52.9,0
52.9,53.0,0
53.0,53.1,1
53.1,53.2,1
53.2,53.3,0
53.3,53.4,1
53.4,53.5,0
53.5,53.6,0
53.6,53.7,0
53.7,53.8,0
53.8,53.9,0
53.9,54.0,24
54.0,54.1,0
54.1,54.2,0
54.2,54.3,0
54.3,54.4,1
54.4,54.5,0
54.5,54.6,1
54.6,54.7,0
54.7,54.8,0
54.8,54.9,0
