Start of Range,End of Range,Frequency
12.2,12.3,18
12.3,12.4,1
12.4,12.5,10
12.5,12.6,46
12.6,12.7,3
12.7,12.8,0
12.8,12.9,18
12.9,13.0,27
13.0,13.1,1
13.1,13.2,40
13.2,13.3,1
13.3,13.4,5
13.4,13.5,110
13.5,13.6,6
13.6,13.7,19
13.7,13.8,22
13.8,13.9,5
13.9,14.0,2
14.0,14.1,19
14.1,14.2,5
14.2,14.3,2
14.3,14.4,129
14.4,14.5,1
14.5,14.6,4
14.6,14.7,12
14.7,14.8,0
14.8,14.9,2
14.9,15.0,1806
15.0,15.1,22
15.1,15.2,5
15.2,15.3,20
15.3,15.4,5
15.4,15.5,4
15.5,15.6,33
15.6,15.7,0
15.7,15.8,6
15.8,15.9,8
15.9,16.0,3
16.0,16.1,1
16.1,16.2,47
16.2,16.3,1
16.3,16.4,3
16.4,16.5,19
16.5,16.6,3
16.6,16.7,3
16.7,16.8,67
16.8,16.9,1
16.9,17.0,3
17.0,17.1,9
17.1,17.2,2
17.2,17.3,20
17.3,17.4,21
17.4,17.5,1
17.5,17.6,3
17.6,17.7,4
17.7,17.8,4
17.8,17.9,4
17.9,18.0,1155
18.0,18.1,5
18.1,18.2,1
18.2,18.3,8
18.3,18.4,2
18.4,18.5,1
18.5,18.6,8
18.6,18.7,1
18.7,18.8,23
18.8,18.9,8
18.9,19.0,3
19.0,19.1,1
19.1,19.2,35
19.2,19.3,0
19.3,19.4,1
19.4,19.5,125
19.5,19.6,2
19.6,19.7,1
19.7,19.8,15
19.8,19.9,0
19.9,20.0,1
20.0,20.1,9
20.1,20.2,1
20.2,20.3,2
20.3,20.4,13
20.4,20.5,0
20.5,20.6,3
20.6,20.7,10
20.7,20.8,0
20.8,20.9,1
20.9,21.0,494
21.0,21.1,4
21.1,21.2,1
21.2,21.3,4
21.3,21.4,5
21.4,21.5,1
21.5,21.6,492
21.6,21.7,1
21.7,21.8,2
21.8,21.9,5
21.9,22.0,3
22.0,22.1,2
22.1,22.2,15
22.2,22.3,3
22.3,22.4,3
22.4,22.5,63
22.5,22.6,2
22.6,22.7,1
22.7,22.8,7
22.8,22.9,0
22.9,23.0,1
23.0,23.1,6
23.1,23.2,0
23.2,23.3,2
23.3,23.4,9
23.4,23.5,0
23.5,23.6,2
23.6,23.7,5
23.7,23.8,4
23.8,23.9,2
23.9,24.0,755
24.0,24.1,3
24.1,24.2,0
24.2,24.3,6
24.3,24.4,1
24.4,24.5,1
24.5,24.6,6
24.6,24.7,0
24.7,24.8,1
24.8,24.9,8
24.9,25.0,0
25.0,25.1,0
25.1,25.2,18
25.2,25.3,0
25.3,25.4,2
25.4,25.5,23
25.5,25.6,0
25.6,25.7,2
25.7,25.8,8
25.8,25.9,1
25.9,26.0,1
26.0,26.1,5
26.1,26.2,0
26.2,26.3,0
26.3,26.4,11
26.4,26.5,0
26.5,26.6,0
26.6,26.7,4
26.7,26.8,2
26.8,26.9,1
26.9,27.0,377
27.0,27.1,5
27.1,27.2,0
27.2,27.3,3
27.3,27.4,0
27.4,27.5,1
27.5,27.6,16
27.6,27.7,0
27.7,27.8,0
27.8,27.9,3
27.9,28.0,0
28.0,28.1,1
28.1,28.2,4
28.2,28.3,0
28.3,28.4,2
28.4,28.5,5
28.5,28.6,0
28.6,28.7,0
28.7,28.8,20
28.8,28.9,0
28.9,29.0,1
29.0,29.1,3
29.1,29.2,1
29.2,29.3,0
29.3,29.4,2
29.4,29.5,0
